mol_id,source,target,smiles,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,lipinski_pass,lipinski_violations
LIB_000933,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(Cl)c(CC)cc1,d7e62b27,382.69,5.32,38.33,1,2,5,0.76,False,1
LIB_000934,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(Cl)c(CC)cc1,1f5ef155,301.82,5.03,29.1,1,1,4,0.843,False,1
LIB_000935,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(Cl)c(CC)cc1,f7e9625b,315.84,5.59,29.1,1,1,4,0.783,False,1
LIB_000936,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(Cl)c(CC)cc1,49090926,303.79,4.47,38.33,1,2,4,0.905,True,0
LIB_000937,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(Cl)c(CC)cc1,c1e7810e,317.82,4.86,38.33,1,2,5,0.855,True,0
LIB_000938,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(Cl)c(CC)cc1,351eeb04,329.87,5.84,29.1,1,1,5,0.733,False,1
LIB_000939,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(Cl)c(CC)cc1,8cee8020,317.82,4.73,38.33,1,2,5,0.866,True,0
LIB_000940,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(Cl)c(CC)cc1,b36f75fa,331.84,5.12,38.33,1,2,6,0.798,False,1
LIB_000941,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(Cl)c(CC)cc1,beb44515,331.84,5.29,38.33,1,2,5,0.808,False,1
LIB_000942,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(Cl)c(CC)cc1,80bd5b34,345.87,5.68,38.33,1,2,6,0.731,False,1
LIB_000943,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(Cl)c(CC)cc1,a4968cb8,333.82,4.56,47.56,1,3,6,0.842,True,0
LIB_000944,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(Cl)c(C(C)C)cc1,de1a384f,291.75,4.85,29.1,1,1,3,0.86,True,0
LIB_000945,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(C(C)C)cc1,1a4d1962,308.21,5.37,29.1,1,1,3,0.811,False,1
LIB_000946,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(Cl)c(C(C)C)cc1,ee0173d8,352.66,5.48,29.1,1,1,3,0.779,False,1
LIB_000947,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(Cl)c(C(C)C)cc1,f2de41bf,287.79,5.02,29.1,1,1,3,0.843,False,1
LIB_000948,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(Cl)c(C(C)C)cc1,5f7c35e7,301.82,5.28,29.1,1,1,4,0.818,False,1
LIB_000949,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(Cl)c(C(C)C)cc1,3affeedf,315.84,5.84,29.1,1,1,4,0.754,False,1
LIB_000950,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(Cl)c(C(C)C)cc1,f0264495,303.79,4.72,38.33,1,2,4,0.887,True,0
LIB_000951,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(Cl)c(C(C)C)cc1,4eace974,317.82,5.11,38.33,1,2,5,0.831,False,1
LIB_000952,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(Cl)c(C(C)C)cc1,89329990,298.77,4.59,52.89,1,2,3,0.901,True,0
LIB_000953,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)c(C(C)C)cc1,352fef49,341.76,5.73,29.1,1,1,3,0.758,False,1
LIB_000954,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(Cl)c(C(C)C)cc1,b844b472,352.84,3.36,89.26,2,3,4,0.884,True,0
LIB_000955,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(Cl)c(C(C)C)cc1,cc7312b4,288.78,4.3,55.12,2,2,3,0.828,True,0
LIB_000956,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(Cl)c(C(C)C)cc1,88566447,289.76,4.42,49.33,2,2,3,0.822,True,0
LIB_000957,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(Cl)c(C(C)C)cc1,85122e61,326.2,5.51,29.1,1,1,3,0.792,False,1
LIB_000958,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(Cl)c(C(C)C)cc1,f590e51f,370.65,5.62,29.1,1,1,3,0.746,False,1
LIB_000959,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(Cl)c(C(C)C)cc1,0ee23b61,305.78,5.16,29.1,1,1,3,0.833,False,1
LIB_000960,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(Cl)c(C(C)C)cc1,3d1beb41,319.81,5.42,29.1,1,1,4,0.801,False,1
LIB_000961,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(Cl)c(C(C)C)cc1,00a45da4,333.83,5.98,29.1,1,1,4,0.732,False,1
LIB_000962,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(Cl)c(C(C)C)cc1,e7d89b89,321.78,4.86,38.33,1,2,4,0.873,True,0
LIB_000963,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(Cl)c(C(C)C)cc1,52443f36,335.81,5.25,38.33,1,2,5,0.81,False,1
LIB_000964,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(Cl)c(C(C)C)cc1,a9795d52,387.1,6.13,29.1,1,1,3,0.675,False,1
LIB_000965,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(Cl)c(C(C)C)cc1,49ffd787,322.24,5.68,29.1,1,1,3,0.774,False,1
LIB_000966,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(Cl)c(C(C)C)cc1,33d5bb57,336.26,5.93,29.1,1,1,4,0.736,False,1
LIB_000967,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(Cl)c(C(C)C)cc1,4556cd68,350.29,6.49,29.1,1,1,4,0.671,False,1
LIB_000968,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(Cl)c(C(C)C)cc1,8a4f2508,338.23,5.38,38.33,1,2,4,0.813,False,1
LIB_000969,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(Cl)c(C(C)C)cc1,e4192f19,352.26,5.77,38.33,1,2,5,0.742,False,1
LIB_000970,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(Cl)c(C(C)C)cc1,3c1567a8,366.69,5.79,29.1,1,1,3,0.732,False,1
LIB_000971,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(Cl)c(C(C)C)cc1,b916ced2,380.71,6.04,29.1,1,1,4,0.688,False,1
LIB_000972,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(Cl)c(C(C)C)cc1,7ca7b0bd,394.74,6.6,29.1,1,1,4,0.621,False,1
LIB_000973,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(Cl)c(C(C)C)cc1,4293aa80,382.69,5.49,38.33,1,2,4,0.759,False,1
LIB_000974,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(Cl)c(C(C)C)cc1,73b589a3,396.71,5.88,38.33,1,2,5,0.685,False,1
LIB_000975,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(Cl)c(C(C)C)cc1,fce42ea9,315.84,5.59,29.1,1,1,4,0.783,False,1
LIB_000976,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(Cl)c(C(C)C)cc1,83aa6a01,329.87,6.15,29.1,1,1,4,0.716,False,1
LIB_000977,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(Cl)c(C(C)C)cc1,85c19ff6,317.82,5.03,38.33,1,2,4,0.858,False,1
LIB_000978,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(Cl)c(C(C)C)cc1,abeb1b7c,331.84,5.42,38.33,1,2,5,0.794,False,1
LIB_000979,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(Cl)c(C(C)C)cc1,458abe96,343.9,6.4,29.1,1,1,5,0.668,False,1
LIB_000980,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(Cl)c(C(C)C)cc1,a27db28f,331.84,5.29,38.33,1,2,5,0.808,False,1
LIB_000981,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(Cl)c(C(C)C)cc1,17d58a94,345.87,5.68,38.33,1,2,6,0.731,False,1
LIB_000982,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(Cl)c(C(C)C)cc1,4a0b8111,345.87,5.85,38.33,1,2,5,0.738,False,1
LIB_000983,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(Cl)c(C(C)C)cc1,ff004e2f,359.9,6.24,38.33,1,2,6,0.663,False,1
LIB_000984,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(Cl)c(C(C)C)cc1,db8aa8ef,347.84,5.12,47.56,1,3,6,0.788,False,1
LIB_000985,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(Cl)c(OC)cc1,7bd0572f,279.7,3.74,38.33,1,2,3,0.929,True,0
LIB_000986,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(OC)cc1,305ed24b,296.15,4.25,38.33,1,2,3,0.919,True,0
LIB_000987,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(Cl)c(OC)cc1,208da190,340.6,4.36,38.33,1,2,3,0.901,True,0
LIB_000988,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(Cl)c(OC)cc1,acc492ca,275.73,3.91,38.33,1,2,3,0.922,True,0
LIB_000989,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(Cl)c(OC)cc1,c5edddf8,289.76,4.16,38.33,1,2,4,0.917,True,0
LIB_000990,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(Cl)c(OC)cc1,f121140d,303.79,4.72,38.33,1,2,4,0.887,True,0
LIB_000991,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(Cl)c(OC)cc1,0e8306d4,291.73,3.61,47.56,1,3,4,0.936,True,0
LIB_000992,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(Cl)c(OC)cc1,2d130c7f,305.76,4.0,47.56,1,3,5,0.908,True,0
LIB_000993,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(Cl)c(OC)cc1,140ce951,286.72,3.47,62.12,1,3,3,0.939,True,0
LIB_000994,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)c(OC)cc1,de081507,329.71,4.62,38.33,1,2,3,0.892,True,0
LIB_000995,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(Cl)c(OC)cc1,ec78d3ad,340.79,2.25,98.49,2,4,4,0.891,True,0
LIB_000996,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(Cl)c(OC)cc1,236664ae,276.72,3.18,64.35,2,3,3,0.846,True,0
LIB_000997,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(Cl)c(OC)cc1,958604d4,277.71,3.31,58.56,2,3,3,0.846,True,0
LIB_000998,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(Cl)c(OC)cc1,20b10061,314.14,4.39,38.33,1,2,3,0.912,True,0
LIB_000999,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(Cl)c(OC)cc1,0df4fa46,358.59,4.5,38.33,1,2,3,0.877,True,0
LIB_001000,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(Cl)c(OC)cc1,edc5424b,293.73,4.05,38.33,1,2,3,0.927,True,0
